구별,위반일자,위반시간,위반장소,위반내용
완산구,2024-10-16,,완산구 신봉로 4 ,종량제봉투 미사용
완산구,2024-10-16,,완산구 충경로 50-6,차량 등의 운반장비로 생활폐기물 투기
완산구,2024-10-15,,완산구 마당재 14길 6-2 ,종량제봉투 미사용
완산구,2024-10-15,,완산구 장승배기로 371-2,종량제봉투 미사용
완산구,2024-10-15,,완산구 장승배기로 371-2,종량제봉투 미사용
완산구,2024-10-14,,완산구 서신동 887-9,종량제봉투 미사용
완산구,2024-10-14,,완산구 원서곡길 3  ,종량제봉투 미사용
완산구,2024-10-13,,완산구 유연로 217,종량제봉투 미사용
완산구,2024-10-09,,완산구 효자동3가 1489 도로,종량제봉투 미사용
완산구,2024-10-09,,완산구 유연로 217,종량제봉투 미사용
완산구,2024-10-08,,완산구 신봉로 4  ,종량제봉투 미사용
완산구,2024-10-06,,완산구 효자동2가 1225,담배꽁초 등 휴대쓰레기투기
완산구,2024-10-06,,완산구 유연로 217,종량제봉투 미사용
완산구,2024-10-05,,완산구 다가동3가 94-2,종량제봉투 미사용
완산구,2024-10-05,,완산구 동완산동 82-2,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-30,,완산구 효자동3가 1623-11,종량제봉투 미사용
완산구,2024-09-30,,전주남부시장 남부주차장 입구,종량제봉투 미사용
완산구,2024-09-29,,완산구 서신동 866,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-28,,완산구 서신동 973,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-28,,완산구 서신동 878,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-28,,완산구 서신동 987,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-27,,완산구 효자동3가 1716-3,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-27,,완산구 중인동 산 173-4 구덕마을 버스정류장 옆,종량제봉투 미사용
완산구,2024-09-26,,완산구 다가동3가 94-2,종량제봉투 미사용
완산구,2024-09-26,,완산구 서곡1길 13 맞은편 서중공원,종량제봉투 미사용
완산구,2024-09-25,,완산구 서신동 987,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-25,,완산구 서신동 993,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-25,,완산구 중화산동2가 706-5,종량제봉투 미사용
완산구,2024-09-25,,전주시 완산구 용복동 540-60,종량제봉투 미사용
완산구,2024-09-24,,완산구 효자동2가 1225,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-24,,경기전 183 교동 119 안전센터,종량제봉투 미사용
완산구,2024-09-24,,완산구 서신동 1016-3 태금빌,종량제봉투 미사용
완산구,2024-09-24,,완산구 서신동 1007-3 풀하우스,종량제봉투 미사용
완산구,2024-09-24,,완산구 서신동 1016-7 허브빌,종량제봉투 미사용
완산구,2024-09-23,,완산구 효자동3가 1720-2 우창타운과 송정타운 사이,종량제봉투 미사용
완산구,2024-09-21,,완산구 평화동2가 458-73,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-21,,전주시 완산구 안행공원 (효자동 1가 681),종량제봉투 미사용
완산구,2024-09-20,,완산구 색장동 160-4,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-20,,완산구 색장동 160-4,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-19,,완산구 삼천동3가 927,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-19,,완산구 효자동2가 1225,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-17,,완산구 서원로 386 부근,종량제봉투 미사용
완산구,2024-09-13,,완산구 효자동2가 1267,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-12,,완산구 효자동3가 1800,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-12,,완산구 한두평4길 12-6,종량제봉투 미사용
완산구,2024-09-12,,완산구 효자동3가 1800,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-11,,완산구 효자동1가 538-1,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-11,,완산구 효자동1가 525-6,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-10,,완산구 서서학동 158,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-10,,완산구 중화산동2가 676,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-10,,전주시 완산구 용복동 540-60,종량제봉투 미사용
완산구,2024-09-09,,완산구 중화산동2가 510-17,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-09,,"완산구 효자동3가 1615-9, 이화빌",종량제봉투 미사용
완산구,2024-09-09,,완산구 농소4길 16-4 마리하우스,종량제봉투 미사용
완산구,2024-09-09,,완산구 삼산길 102,종량제봉투 미사용
완산구,2024-09-09,,전주시 완산구 대성동 396-2,종량제봉투 미사용
완산구,2024-09-08,,완산구 효자동3가 1726-1,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-08,,완산구 효자동3가 1183-3,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-08,,완산구 삼산길 102,차량 등의 운반장비로 생활폐기물 투기
완산구,2024-09-08,,완산구 삼산길 102,차량 등의 운반장비로 생활폐기물 투기
완산구,2024-09-08,,완산구 삼산길 102,종량제봉투 미사용
완산구,2024-09-08,,완산구 삼산길 102,차량 등의 운반장비로 생활폐기물 투기
완산구,2024-09-07,,완산구 효자동3가 1779,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-07,,완산구 세내로 257,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-07,,완산구 삼산길 102,차량 등의 운반장비로 생활폐기물 투기
완산구,2024-09-06,,완산구 고사평1길 8-8 주차장 앞,종량제봉투 미사용
완산구,2024-09-04,,완산구 용머리로 208-1 마루방,종량제봉투 미사용
완산구,2024-09-02,,완산구 쑥고개옛길 118,담배꽁초 등 휴대쓰레기투기
완산구,2024-09-02,,완산구 서신천변1길 15,종량제봉투 미사용
완산구,2024-08-31,,완산구 삼천동1가 621-5 뒤편,종량제봉투 미사용
완산구,2024-08-31,,"완산구 당산로 11, 서신쌍용아파트 쓰레기처리장",차량 등의 운반장비로 생활폐기물 투기
완산구,2024-08-31,,"완산구 당산로 11, 서신쌍용아파트 쓰레기처리장",차량 등의 운반장비로 생활폐기물 투기
완산구,2024-08-31,,완산구 효자동3가 1048,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-31,,"완산구 당산로 11, 서신쌍용아파트 쓰레기처리장",차량 등의 운반장비로 생활폐기물 투기
완산구,2024-08-30,,완산구 완산3길14-1 완산휴먼빌 전봇대 앞,종량제봉투 미사용
완산구,2024-08-29,,완산구 새터로 24 앞,종량제봉투 미사용
완산구,2024-08-29,,완산구 효자동3가 1800,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-29,,완산구 대성동 396-2,종량제봉투 미사용
완산구,2024-08-27,,완산구 상림동 621-4,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-27,,완산구 꽃밭정4길 9 인근,종량제봉투 미사용
완산구,2024-08-27,,완산구 꽃밭정4길 9 인근,종량제봉투 미사용
완산구,2024-08-26,,완산구 성지산로62 광진목화아파트 9동 입구,종량제봉투 미사용
완산구,2024-08-25,,완산구 효자동3가 844-3,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-24,,완산구 난전들로 90 (평화동 3가 890-1),차량 등의 운반장비로 생활폐기물 투기
완산구,2024-08-23,,완산구 서신동 281-106,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-22,,완산구 전주천서로 181 완산교회 주차장 앞,종량제봉투 미사용
완산구,2024-08-20,,완산구 안행3길 5-6,종량제봉투미사용
완산구,2024-08-20,,완산구 효자동3가 1600-3 한누리빌 입구,종량제봉투 미사용
완산구,2024-08-20,,완산구 용복동 540-60,종량제봉투 미사용
완산구,2024-08-20,,완산구 안행3길 5-6,종량제봉투 미사용
완산구,2024-08-19,,완산구 유연로 293 건물뒤편,종량제봉투 미사용
완산구,2024-08-18,,완산구 중인 1길 193 (모악산정 앞),차량 등의 운반장비로 생활폐기물 투기
완산구,2024-08-14,,완산구 중화산동2가 708-2,종량제봉투미사용
완산구,2024-08-14,,완산구 서신동 884,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-14,,완산구 중화산동2가 587-1,종량제봉투미사용
완산구,2024-08-14,,완산구 서신동 1010-8 백산빌,종량제봉투미사용
완산구,2024-08-12,,완산구 서신동 865-1,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-12,,완산구 안행3길 5-6,종량제봉투미사용
완산구,2024-08-12,,완산구 안행3길 5-6,종량제봉투 미사용
완산구,2024-08-11,,완산구 효자동1가 649,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-11,,완산구 효자동3가 1654-11,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-11,,완산구 효자동3가 1654-11,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-11,,완산구 효자동1가 649,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-09,,완산구 안행3길 5-6,종량제봉투미사용
완산구,2024-08-09,,"완산구 장승배기로 376, 남초등학교 정문 맞은편",종량제봉투미사용
완산구,2024-08-09,,완산구 안행3길 5-6,종량제봉투 미사용
완산구,2024-08-08,,완산구 삼천동1가 709,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-08,,완산구 안행로 16 앞 인도,종량제봉투미사용
완산구,2024-08-08,,완산구 대성동 396-2,종량제봉투 미사용
완산구,2024-08-07,,"완산구 당산로 55, 남양 대명아파트 부근",담배꽁초 등 휴대쓰레기투기
완산구,2024-08-07,,"완산구 팔달로 272, 효사랑전주병원 부근",담배꽁초 등 휴대쓰레기투기
완산구,2024-08-07,,완산구 중노송동 785,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-07,,완산구 효자동3가 1520,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-07,,"완산구 경원동 1가 110-10, 풍남동주민센터 앞",종량제봉투미사용
완산구,2024-08-06,,완산구 효자동3가 1045-24,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-06,,완산구 효자동3가 1404-3,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-06,,"완산구 천잠로 303, 전주대학교 신정문 부근",담배꽁초 등 휴대쓰레기투기
완산구,2024-08-06,,완산구 안행3길 5-9,종량제봉투미사용
완산구,2024-08-06,,완산구 안행3길 5-9,종량제봉투 미사용
완산구,2024-08-05,,완산구 효자동1가 680-1,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-05,,완산구 효자동2가 1132-1,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-04,,완산구 효자동 3가 신덕공원 인근,차량 등의 운반장비로 생활폐기물 투기
완산구,2024-08-03,,완산구 서신동 39-1,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-03,,"완산구 서신동 768-2, 이마트 전주점 주차장 내",종량제봉투미사용
완산구,2024-08-03,,완산구 중화산동1가 252-22,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-03,,완산구 서신동 874,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-03,,완산구 서신동 1036,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-02,,완산구 서신동 884,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-02,,완산구 효자동2가 1267,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-01,,"완산구 서노송동 608-2, 시청 사거리 부근",담배꽁초 등 휴대쓰레기투기
완산구,2024-08-01,,완산구 현무3길 77-16 (서노송동 563-9) ,종량제봉투미사용
완산구,2024-08-01,,완산구 현무3길 77-16 (서노송동 563-9) ,담배꽁초 등 휴대쓰레기투기
완산구,2024-08-01,,완산구 용머리로 103-16 거성아파트 입구,종량제봉투 미사용
완산구,2024-08-01,,완산구 용복동 540-60,종량제봉투 미사용
완산구,2024-07-31,,완산구 서완산동1가 완산교,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-31,,"완산구 중산중앙로 9-10, 중산초등학교 부근",담배꽁초 등 휴대쓰레기투기
완산구,2024-07-31,,완산구 서신동 878,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-31,,완산구 효자동 3가 1729-8 윤진빌라,종량제봉투미사용
완산구,2024-07-31,,완산구 효자동 1가 644 ,종량제봉투 미사용
완산구,2024-07-30,,완산구 쑥고개로 108,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-30,,완산구 효자동2가 1268,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-30,,완산구 쑥고개로 299,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-30,,"완산구 효자동2가 1172, 서희스타힐스 아파트 앞",담배꽁초 등 휴대쓰레기투기
완산구,2024-07-29,,완산구 중화산동2가 712,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-29,,완산구 효자동3가 1878,종량제봉투미사용
완산구,2024-07-26,,완산구 서신동 993 진북터널 진입 전,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-26,,완산구 효자동1가 525-6,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-26,,완산구 대성동 396-2,종량제봉투미사용
완산구,2024-07-26,,완산구 용복동 540-60,종량제봉투 미사용
완산구,2024-07-25,,완산구 서원로 270,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-25,,완산구 효자동 2가 1258-15 아트빌 ,종량제봉투미사용
완산구,2024-07-23,,완산구 서신동 866,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-23,,완산구 서신동 974,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-22,,완산구 서신동 878,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-22,,완산구 중화산동 1가 246-3 다온빌 맞은편 공원 부근,종량제봉투미사용
완산구,2024-07-22,,완산구 대성동 396-2,종량제봉투미사용
완산구,2024-07-21,,완산구 삼천동3가 산 63-13,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-21,,완산구 효자동3가 1394,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-21,,완산구 효자동3가 1808,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-21,,완산구 중화산동1가 321-11,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-21,,완산구 중화산동1가 321-11,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-20,,완산구 효자동1가 607-6,종량제봉투미사용
완산구,2024-07-20,,완산구 효자동2가 1285,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-19,,완산구 문화2길 14-13,종량제봉투미사용
완산구,2024-07-18,,완산구 서신동 639-2,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-18,,완산구 삼산길 102 (삼천동 3가 785-2),종량제봉투미사용
완산구,2024-07-17,,완산구 중화산동2가 560,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-17,,완산구 효자동1가 649,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-16,,완산구 효자동2가 1339,종량제봉투미사용
완산구,2024-07-16,,완산구 삼산길 102,종량제봉투미사용
완산구,2024-07-15,,완산구 효자동 3가 1625-24 준하우스,종량제봉투미사용
완산구,2024-07-15,,완산구 효자동 3가 1634-2 타임빌,종량제봉투미사용
완산구,2024-07-13,,완산구 효자동3가 1071(서전주아울렛 부근),담배꽁초 등 휴대쓰레기투기
완산구,2024-07-12,,완산구 효자동3가 1825,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-12,,완산구 대성동 396-2,종량제봉투미사용
완산구,2024-07-12,,완산구 대성동 396-2,종량제봉투 미사용
완산구,2024-07-11,,완산구 삼천동1가 305-10,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-11,,"완산구 효자동2가 1172, 서희스타힐스 아파트 앞",담배꽁초 등 휴대쓰레기투기
완산구,2024-07-11,,완산구 효자동3가 1675-4 미래빌,종량제봉투미사용
완산구,2024-07-11,,완산구 효자동3가 1670-19 화수분가,종량제봉투미사용
완산구,2024-07-11,,완산구 꽃밭정 4길 9 (평화동 1가 592-47),종량제봉투미사용
완산구,2024-07-11,,완산구 효자동3가 1670-19 화수분가,종량제봉투미사용
완산구,2024-07-08,,완산구 중화산동2가 526-14,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-07,,완산구 서신동 878,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-07,,완산구 대성동 396-2,종량제봉투미사용
완산구,2024-07-04,,완산구 경원동1가 72 인근 도로,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-04,,완산구 삼산길 102 (삼천동 3가 785-2),종량제봉투미사용
완산구,2024-07-03,,완산구 효자동3가 1554,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-03,,완산구 쑥고개옛길 129 (삼천동 3가 950-66),종량제봉투미사용
완산구,2024-07-03,,완산구 쑥고개옛길129(삼천동 3가 950-66),종량제봉투미사용
완산구,2024-07-02,,완산구 효자동1가 270-13,담배꽁초 등 휴대쓰레기투기
완산구,2024-07-02,,완산구 대성동 396-2,종량제봉투미사용
완산구,2024-07-01,,완산구 효자동2가 1249-11,종량제봉투미사용
완산구,2024-07-01,,완산구 효자동2가 1251-10,종량제봉투미사용
완산구,2024-07-01,,완산구 대성동 396-2,종량제봉투미사용
완산구,2024-06-29,,완산구 서완산동1가 205,담배꽁초 등 휴대쓰레기투기
완산구,2024-06-29,,완산구 중화산동2가 767-2 인근 도로,담배꽁초 등 휴대쓰레기투기
완산구,2024-06-28,,완산구 태평3길 33 맞은편,종량제봉투미사용
완산구,2024-06-28,,완산구 서완산동1가 232-2,종량제봉투미사용
완산구,2024-06-27,,완산구 중화산동 2가 635-5,종량제봉투미사용
완산구,2024-06-26,,완산구 팔달로 251,불법소각(기타 생활폐기물)
완산구,2024-06-25,,완산구 중노송동 400-5,종량제봉투미사용
완산구,2024-06-24,,완산구 중화산동2가 560,담배꽁초 등 휴대쓰레기 투기
완산구,2024-06-24,,완산구 효자동2가 1253-4,종량제봉투미사용
완산구,2024-06-24,,완산구 삼천동3가 785-2,종량제봉투미사용
완산구,2024-06-24,,완산구 삼천동3가 785-2,종량제봉투미사용
완산구,2024-06-24,,완산구 중화산동2가 560,담배꽁초 등 휴대쓰레기투기
완산구,2024-06-24,,완산구 삼천동3가 785-2,종량제봉투 미사용
완산구,2024-06-23,,완산구 중화산동2가 526-37,담배꽁초 등 휴대쓰레기 투기
완산구,2024-06-22,,완산구 효자동2가 1117-14,담배꽁초 등 휴대쓰레기 투기
완산구,2024-06-21,,완산구 효자동3가 1425-8,담배꽁초 등 휴대쓰레기 투기
완산구,2024-06-21,,완산구 평화동2가 918,담배꽁초 등 휴대쓰레기 투기
완산구,2024-06-21,,완산구 서신동 294-24,담배꽁초 등 휴대쓰레기 투기
완산구,2024-06-20,,완산구 서신동 993,담배꽁초 등 휴대쓰레기 투기
완산구,2024-06-20,,완산구 효자동3가 1721-4,종량제봉투미사용
완산구,2024-06-20,,완산구 서완산동1가 232-2,종량제봉투미사용
완산구,2024-06-19,,완산구 척동4길 11 분리수거함 앞,종량제봉투미사용
완산구,2024-06-19,,완산구 서완산동1가 232-2,종량제봉투미사용
완산구,2024-06-18,,완산구 효자동2가 1172,담배꽁초 등 휴대쓰레기 투기
완산구,2024-06-18,,완산구 효자동3가 1729-10,종량제봉투미사용
완산구,2024-06-17,,완산구 중화산동 2가 694-5,종량제봉투미사용
완산구,2024-06-17,,완산구 평화동1가 324,종량제봉투미사용
완산구,2024-06-15,,완산구 다가동2가 121-6,담배꽁초 등 휴대쓰레기 투기
완산구,2024-06-15,,완산구 평화동1가 758,담배꽁초 등 휴대쓰레기 투기
완산구,2024-06-15,,완산구 다가동3가 90-1,담배꽁초 등 휴대쓰레기 투기
완산구,2024-06-14,,완산구 대성동 396-2 부근,종량제봉투미사용
완산구,2024-06-14,,완산구 경원동3가 57-2,종량제봉투미사용
완산구,2024-06-14,,완산구 대성동 396-2 부근,종량제봉투미사용
완산구,2024-06-13,,완산구 효자동1가 677 인근 도로,담배꽁초 등 휴대쓰레기 투기
완산구,2024-06-13,,완산구 삼천동1가 709 인근 도로,담배꽁초 등 휴대쓰레기 투기
완산구,2024-06-13,,완산구 효자동1가 677 인근 도로,담배꽁초 등 휴대쓰레기 투기
완산구,2024-06-13,,완산구 삼천동1가 709 인근 도로,담배꽁초 등 휴대쓰레기 투기
완산구,2024-06-13,,완산구 효자동3가 1653-6,종량제봉투미사용
완산구,2024-06-13,,완산구 효자동 3가 1666-8,종량제봉투미사용
완산구,2024-06-12,,완산구 효자동2가 1137-1,담배꽁초 등 휴대쓰레기 투기
완산구,2024-06-12,,완산구 대성동 396-2 부근,종량제봉투미사용
완산구,2024-06-12,,완산구 중화산동2가 485-131,종량제봉투미사용
완산구,2024-06-11,,완산구 삼산길 102 부근,종량제봉투미사용
완산구,2024-06-11,,완산구 효자동3가 1680-2,종량제봉투미사용
완산구,2024-06-10,,완산구 효자동3가 1547 인근 도로,담배꽁초 등 휴대쓰레기 투기
완산구,2024-06-10,,완산구 삼산길 102 부근,종량제봉투미사용
완산구,2024-06-08,,완산구 효자동2가 1268 인근 도로,담배꽁초 등 휴대쓰레기 투기
완산구,2024-06-07,,완산구 효자동3가 1721-5,종량제봉투미사용
완산구,2024-06-07,,완산구 효자동3가 1603-11,종량제봉투미사용
완산구,2024-06-07,,완산구 선너머3길 14 외갓집국수 건너편,종량제봉투미사용
완산구,2024-06-06,,완산구 상림동 66 인근 도로,담배꽁초 등 휴대쓰레기 투기
완산구,2024-06-06,,완산구 중노송동 766-11,담배꽁초 등 휴대쓰레기 투기
완산구,2024-06-05,,완산구 삼산길 102 부근,종량제봉투미사용
완산구,2024-06-05,,완산구 메너머2길 25-12,종량제봉투미사용
완산구,2024-06-04,,완산구 효자동3가 1677-9,종량제봉투미사용
완산구,2024-06-04,,완산구 황강서원5길 13 인근,종량제봉투미사용
완산구,2024-06-04,,완산구 대성동 396-2 부근,종량제봉투미사용
완산구,2024-06-03,,완산구 효자동3가 1650-10,종량제봉투미사용
완산구,2024-06-03,,완산구 효자동3가 1665-2 분리수거함 앞 ,종량제봉투미사용
완산구,2024-06-03,,완산구 서신동 865,담배꽁초 등 휴대쓰레기 투기
완산구,2024-06-03,,완산구 대성동 396-2 부근,종량제봉투미사용
완산구,2024-06-03,,완산구 효자동3가 1665-2 ,종량제봉투미사용
완산구,2024-06-01,,완산구 동완산동 77-7,담배꽁초 등 휴대쓰레기 투기
완산구,2024-06-01,,완산구 중화산동2가 269-5 도로,담배꽁초 등 휴대쓰레기 투기
완산구,2024-05-31,,완산구 효자동3가 1577,담배꽁초 등 휴대쓰레기 투기
완산구,2024-05-31,,완산구 대성동 396-2 부근,종량제봉투미사용
완산구,2024-05-30,,완산구 효자동2가 1247-2,종량제봉투미사용
완산구,2024-05-30,,완산구 효자동3가 1725-6,종량제봉투미사용
완산구,2024-05-30,,완산구 용복동 산 131-1,담배꽁초 등 휴대쓰레기 투기
완산구,2024-05-30,,완산구 대성동 396-2 부근,종량제봉투미사용
완산구,2024-05-30,,완산구 서신천변로 65,종량제봉투미사용
완산구,2024-05-30,,완산구 경기전길 45 앞,종량제봉투미사용
완산구,2024-05-30,,완산구 풍남동3가 80-6 앞,종량제봉투미사용
완산구,2024-05-29,,완산구 효자동3가 1638-13,종량제봉투미사용
완산구,2024-05-29,,완산구 효자동2가 1258-2,종량제봉투미사용
완산구,2024-05-29,,완산구 효자동2가 1260-17,종량제봉투미사용
완산구,2024-05-29,,완산구 효자동1가 649,담배꽁초 등 휴대쓰레기 투기
